Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-06-13,-0.004085422469823574,0.022579541566883243,0.005968529571350967,0.007207099886830548,-0.0073874264646082155,0.00721311475409836,0.005622965374371125,0.014851485148514865,-0.0004611482591652116,0.0048857594481965805,0.0,0.002702118460873315,0.00485230271558712,0.004155918601318254,-0.028263572316618357,0.0121212121212122,0.007519788918205927,0.00107553165485208,0.00351405622489942,0.006984512602490112,0.04435602711464792,-0.011773049645390166,-0.0021680216802167918,-0.004315955333287658,0.014229811454998131,0.018867924528301883,0.008459483526268796,0.00107553165485208,-0.0019505851755525772,0.00820379965457696,-0.00156221282852409,0.007812980621347165,0.008392675483214651,-0.010645765091249593,-0.00030759766225774143,-0.005472154963680365,0.006175771971496324,0.0243010498997287,-0.006298551333193458,0.010403120936280708,0.022170151405912053,-0.00020598383026926292,-0.004315955333287658,0.006869479882237517,0.0074477227155544945,-0.0021470746108427363,0.01171097318187142,-0.009676263289929432,-0.001629825812366259,0.02386451116243271
2019-06-14,0.004475107216110219,-0.029106724657075977,-0.01240560949298819,0.005164596885472106,0.011334307446503544,-0.0005580357142856984,-0.0008828722778102538,-0.013937282229965153,0.014302191464821146,-0.01730301730301742,0.0,-0.0018324889511696085,-0.002117926126736669,-0.003425146282289071,0.005885363357216011,-0.002245508982035904,0.01754615686787986,0.010694926014552797,-0.004002001000500188,-0.0033172496984318345,-0.0006349654296600171,0.010621501363571095,0.005199037790020844,0.003371404981422854,0.000771659066993946,-0.00060487623301686,0.005077262693156781,0.010694926014552797,-0.007310893955845277,-0.010920770877944408,0.0038656235618959034,-0.005493834696618238,-0.0001261034047917997,0.004256828662646539,0.0,-0.0008277742610898198,-0.03186968838526916,0.0049522054589428155,0.00485949714768652,-0.018983268983268964,-0.008111444189737305,-0.007262425959309815,0.003371404981422854,0.0004873294346978696,-0.021324992891669003,0.003912171744339554,0.0012732955203147434,-0.0014475271411339419,0.0017345168860321003,0.017669172932330834
2019-06-17,-0.009652868015593064,0.017229496898690577,0.012561441835062803,0.003059303420144266,-0.012071456541406289,-0.00809603573422657,0.001767304860088137,0.010600706713780994,-0.006140550375255738,0.005675203725261868,0.0,0.005831533477321793,0.008659478733338943,-0.0010024344837461507,0.018739930467226218,-0.015753938484621255,0.05314631321580254,-0.0028507924236567117,-0.0005022601707684871,-0.01966717095310133,-0.004800564772326155,0.013539743407660065,0.0015439246564767917,-0.0054858396763355355,0.007465302116921313,0.005633409376600396,-0.0026356248627279477,-0.0028507924236567117,0.00481260026250574,-0.0012989824637366088,0.0008251581553131437,0.02221949423029712,0.002837684449489064,-0.010479218179677341,-0.0018461538461539417,-0.009064327485379997,-0.009753718605218231,-0.0009168003667201496,0.013666947014297604,-0.013775008199409577,-0.012088888888888927,0.005966587112171684,-0.0054858396763355355,-0.000487092060399541,-0.004067402672864651,-0.007209313653855465,-0.009132947976878691,0.006281710558105669,-0.011407618659604823,-0.014037680088659021
2019-06-18,-0.0033739456419868974,0.004403794037940445,0.0059331175836030425,-0.016129662938922373,0.0012164286202418495,0.012102448634956353,0.01264334019406066,0.020279720279720248,-0.004347826086956608,0.041238605122268845,0.0,0.0009126046811251953,-0.008585135931318932,0.0021502293577979614,0.018561678042283924,0.009908536585365946,0.029814271749755594,-0.004603382274555479,0.03115577889447252,0.020987654320987703,-0.01227211463431932,0.0014012798355831357,-0.0059349468167104735,-0.0035854650761911744,0.003061401982953571,0.014629629629629548,-0.0035234529839242024,-0.004603382274555479,0.004281567489114568,0.026880554953392366,0.004488823744961623,-0.0024618710219767026,0.002515248695214689,0.007734412184673856,0.006576243321002817,0.0127372873020557,0.007387343018960824,0.012846983253039568,-0.008711885500933492,0.021782507482540847,0.025373402915241927,0.023518489865387515,-0.0035854650761911744,0.013645224171540127,0.017794632438739688,0.003434571414552723,0.00980049002450123,0.014285714285714235,0.0013393777045125344,0.021730985387785617
2019-06-19,-0.0009403799134851676,0.02866779089376048,-0.009651474530831039,0.015778073644258095,0.005201081169629029,-0.005098257322951438,-0.017421602787456303,0.008224811514736086,-0.0013789933348654637,-0.0022234574763757564,0.0,0.00831322070260132,0.011970455896086252,-0.0001430410527820669,0.011440712592955649,-0.0022641509433961593,0.007000474608447993,0.003991821633726023,0.005360623781676344,-0.01541717049576774,0.012065498419994158,0.00830262605531984,0.011630611770179211,0.006089543976195433,0.009503000034682518,0.01195473626574195,0.0017679558011050034,0.003991821633726023,0.05213526988944284,-0.0063331222292589695,-0.0002735978112174964,-0.005176668873773438,0.006021451420685997,0.00932813791474807,0.008064516129032251,0.016898946243869117,-0.02493277927157167,0.0005662514156286047,0.01715840133919233,0.004393816110658921,-0.002983502983502917,-0.0029226505416980464,0.006089543976195433,0.006730769230769207,0.0020063055316710265,0.00019558945772835123,-0.003928365106874665,0.010297076577109765,0.007305278320814956,-0.011367803447011271
2019-06-20,0.00790662650602414,0.014098360655737663,0.009745533297238707,-0.005477629751354796,0.003327222109051231,0.005310723935526118,0.011820330969267046,0.01971447994561526,0.005063291139240533,0.013091922005570966,0.0,0.0013297872340425343,0.006543624161073902,0.00829756795422032,0.04088228165145047,0.016641452344931862,0.020030635088959414,0.0006788207913110966,0.01114881240911303,0.00675468222290454,0.007805847289242385,0.006245084886894681,0.005441864030045318,0.004264392324093924,0.0005496959494279974,0.013436739110830542,0.010809618354290729,0.0006788207913110966,0.03743003330929584,0.002549394518801762,0.0063856960408683605,-0.0025412960609911828,0.00018704408005487672,0.01111371080954604,0.005164556962025335,0.007688267035958152,0.0035096515417398777,0.0029428409734013616,0.005760131660152323,0.015392093324692269,0.00897729273015302,0.008035578915449593,0.004264392324093924,0.00764087870105068,0.014016018306636235,0.0027866047421167828,0.004407841317712657,-0.008903467666354303,-0.004392236976506703,-0.01409495548961437
2019-06-21,-0.005976839745984286,-0.007759456838021261,-0.025737265415549437,-0.0005507799437418637,-0.01617487818083374,-0.005838739573679419,0.0020443925233644133,-0.0040000000000000036,0.0002289901534233696,-0.00027495188342030463,0.0,-0.003718459495351878,-0.007417902983830604,-0.0024120317820658377,0.027633315221609722,-0.005952380952380931,0.024604366408686795,0.005669153987789555,-0.007670182166826467,-0.011893870082342217,-0.012603858611463292,-0.010757631482162577,-0.0005336179295624133,-0.006437915211286893,0.008687291831198651,-0.008275493860117389,0.003273679615888314,0.005669153987789555,-0.009201946310946396,0.005721551176096629,0.007342277012327703,-0.004610251744009641,0.006545318538835554,0.003933819275714345,0.0012089462018938235,-0.0012794995735001535,0.014988758431176752,-0.0027084979121995145,0.009204336265084878,-0.019307483644486978,-0.019364968597348264,-0.0034092048531033647,-0.006437915211286893,0.013270142180094702,-0.005359661495063617,-0.004192667706708342,-0.001501328097932908,-0.00035460992907798694,-0.004616805170821858,-0.01617757712565837
2019-06-24,0.008549417512213386,0.010426849136526473,-0.016510731975784343,0.0038379027337678284,-0.0037421751392997527,-0.008203598396569367,-0.009326726901777938,0.0046854082998661895,-0.0016025641025640969,0.006050605060506031,0.0,-0.0005331911490270569,-0.002267192879335078,-0.002844545583843061,-0.04086411360374642,-0.03143712574850299,-0.020067643742953778,0.0031317754757889116,-0.0019323671497584183,-0.0024691358024691024,-0.007202453112743257,-0.002927781392322637,0.0036610479749827896,0.0023436961466878348,-0.01099537037037046,-0.0011215791834903177,-0.002175331738090036,0.0031317754757889116,0.0018040289980958413,0.0035819637589549203,0.0009898317286061165,-0.012554086172222534,0.002291447327676943,-0.001959202489339673,-0.0022137250955927,-0.005599051008303713,-0.03642628599556985,-0.005884349892497531,-0.07417916497770582,-0.003416856492027387,-0.00942892723714639,-0.0010061374383740773,0.0023436961466878348,-0.010289990645462987,-0.01247872943845707,-0.001664545187506139,0.005783021050196568,0.011115052619132149,0.010925582354153862,-0.0248565965583174
2019-06-25,0.0013972985561248041,-0.03482747500806194,-0.003917179630665957,-0.01958669908242494,0.012552994628036496,-0.011937212143998455,-0.0026478375992939895,-0.016655562958027947,-0.003439578078422323,-0.008337889557134992,0.0,0.00042678047479327574,-0.0115300454468944,-0.0002852660105547855,-0.014411718380847316,0.0023183925811438577,0.007938334100322075,-0.009510086455331357,-0.0029041626331074433,0.0034034653465346842,0.005171670736963119,-0.017431834071312102,-0.010411125465460969,-0.007427274602846978,-0.018414621553712096,0.003727823938917574,0.004796163069544557,-0.009510086455331357,-0.03968386300730309,-0.016376233466302792,-0.0046745774901114645,-0.003332716163673366,-0.005252100840336116,-0.0008083140877597206,-0.002622025010084572,-0.007968697809800918,0.002043422733077893,-0.027774615822424575,0.0019702276707531663,-0.004734693877550988,-0.0037715517241379004,-0.015157619095578667,-0.007427274602846978,-0.027410207939508546,-0.001723147616312537,0.008777952138093514,-0.004484820607175699,-0.0031575254356216442,0.005403752039151666,-0.02352941176470591
2019-06-26,-0.015348837209302357,-0.013698630136986356,0.0011235955056179137,-0.019538046195380576,-0.007814844112271957,0.002758751902587342,0.009734513274336276,0.013550135501354976,-0.021398987574781425,0.03308063404548589,0.0,-0.003786060896923238,-0.017624521072796995,0.005706948209444951,0.0015181781861766108,0.0015420200462605838,-0.022600159799109787,-0.015274949083503131,0.00922330097087376,0.0018501387604070718,0.003287123052736929,-0.023765476021061605,-0.021118107817539533,-0.011639991685720275,-0.02223157304158785,-0.0008054412027921343,0.0019527012367106522,-0.015274949083503131,0.00260443796228782,0.028601921024546284,-0.005057803468208166,-0.013746981237228284,-0.017702962916951503,-0.02322893794059866,-0.01698685540950462,-0.010630110630110656,0.011215906194239178,0.003395386957030899,-0.01857111645182441,-0.005413385826771644,0.007030827474310497,0.021629084215370575,-0.011639991685720275,0.00291545189504383,0.015535097813578869,-0.00563900636818826,-0.0034654037195333,-0.01994368840919747,-0.010546597708143257,0.006827309236947965
2019-06-27,0.00198393953708087,0.007452574525745215,0.010662177328844002,0.01613363792118805,-0.004632366080633443,0.0048382506403568115,0.0017528483786153348,0.0006684491978610207,-0.000470256289677895,0.0064042695130086535,0.0,0.007226207044213728,0.008146992546368415,0.0005674563767912311,0.006143290250518518,0.02386451116243271,-0.01062711666472027,0.007288127246762199,-0.00240500240500241,0.012619267466912776,-0.007834757834757844,0.00024295432458698585,0.0007060484819958468,0.01381002453557656,0.012838904030985754,0.0028660994178235644,-0.002165439584235651,0.007288127246762199,0.015620670545857473,-0.015148371031334262,-0.0005446623093682268,0.0041439065737427505,0.005248513974958957,0.01171320397539044,0.002674346842213682,0.0077786960960668505,0.013360221830098329,0.011668611435239118,0.004007123775600974,0.006102589477156473,0.011099176512710196,-0.0003003003003002602,0.01381002453557656,-0.011143410852713198,0.0008498583569405138,0.008408702028843695,0.004288860554074514,0.0034713909504429097,0.018038331454340417,0.00917431192660545
2019-06-28,-0.022911559494625755,0.0322797579018157,0.011660188784008652,0.01224432445452539,0.012097442412859705,-0.0022658610271902857,0.011081948089822102,-0.0013360053440214514,0.007057163020465884,0.008484687790003775,0.0,-0.002178880799277194,0.012379642365887289,0.00042535091450446316,0.03861708032669875,0.026315789473684292,0.0028328611898016387,0.0015155218772915369,0.0024108003857281624,0.019756838905774954,0.0024407753050967873,-0.0068010687393733615,0.002508623392913023,0.012722998202185032,-0.0007435734013173656,0.003572385460391292,0.0234375,0.0015155218772915369,0.004842615012106366,0.008638853771597121,0.003542234332425176,-0.0010629650472082641,0.01239227527206399,0.005028651619693569,-0.0009232663110382289,0.009021178059723134,-0.0002487562189056325,0.007497116493656142,0.005543237250554389,0.011475409836065653,0.00938385269121822,-0.00911184539901888,0.012722998202185032,0.023027927486526156,0.002264364562694521,0.006738740485771055,-0.005886426592797811,0.00023857807467497771,0.0042283298097252064,0.0019762845849802257
2019-07-01,0.02962462607353089,-0.0006514657980455363,-0.0027442371020854894,0.001288940887187895,-0.010219954153476762,0.0070022710068129435,0.011537352177675153,0.012709030100334529,-0.0016351319785097296,0.019061390824240965,0.0,0.0036216446527481683,0.006538722826086918,0.001842403628117939,0.0022904260192395665,0.00073260073260073,0.0054143126177026435,-0.004100361222298177,0.00962000962000964,0.025931445603576853,0.014394156402177227,-0.010516018586451348,0.0031279324366593197,0.007988529291274027,0.001807164877219325,-0.0013348758565453478,-0.004877014418999126,-0.004100361222298177,0.021449176989648988,0.0037601838312095737,0.0011765770657978791,-0.0070105157736605195,0.016838573381384503,0.0025599255294390666,0.007290276209056312,0.010183591508892587,0.014182632495645775,0.01121923297080718,0.01830209481808165,0.018476499189627127,0.00035081564637784446,0.018340743734842402,0.007988529291274027,0.0,0.023439706297656127,-0.006549166907444781,0.013351909903634107,0.01073345259391778,0.010827067669172852,-0.007889546351084964
2019-07-02,0.016588566073102218,0.006518904823989535,0.0038525041276828986,0.019804333188101708,-0.0031844938584760785,-0.016256342792708156,0.0034217279726260763,-0.003963011889035695,0.016144127281235265,-0.0065789473684209065,0.0,-0.0013797495223943912,0.01704209904665488,0.003678030838873969,0.021328458257160454,0.010980966325036645,-0.004799812690236438,0.01784138809920588,0.0033349213911386677,-0.012492736780941316,0.006212495587716083,0.01646070192782978,0.012160898035547207,0.006502743344848572,-0.0072863610639501974,0.021609338798788125,0.0012784998934582958,0.01784138809920588,0.0013954879223840866,0.0014568158168575263,0.008859157476043933,0.020864851235501858,0.008677054689886887,0.014159702878365765,-0.0005096839959225496,0.011974064082540536,-0.013984298331697786,-0.01822710290954377,0.010827197921178033,-0.014481222151495943,0.019112747676661268,0.0058546266435126615,0.006502743344848572,0.005268199233716464,-0.01655629139072856,0.015899175957343692,-0.0022914757103574823,0.008967551622419023,0.012297927204204973,0.015109343936381858
2019-07-03,0.014105282566608368,0.0006476683937823857,0.01206140350877205,0.007787315026993369,0.010925485423466164,0.016238418187028314,0.009661835748792313,0.013925729442970658,0.008979967764218388,-0.004934424100766277,0.0,-0.002550749282601905,0.008461219411032728,0.000704721634954053,-0.005444510739856967,0.007965242577842035,0.017762616162804168,0.005152653375710248,0.0047483380816715215,0.014416004707266783,0.003157230056830107,0.02207849049263233,0.009627233518176181,0.013998250218722585,0.007553623601510573,0.01500283483797804,-0.004256224728665714,0.005152653375710248,0.014300408109094498,0.008312551953449931,0.006451612903225712,0.019018215498610713,0.01678075967771253,0.013847562371252176,0.0077511473737890135,0.015152932373024175,0.006469270962926155,0.014068265682656733,-0.0025706940874035134,0.009042467301792367,-0.002064693737095613,0.008286884032950192,0.013998250218722585,0.004287756074321081,0.023569023569023573,0.015411775932818061,0.0031005971520441378,0.016255408724125786,0.008327618301166018,0.015667841754798184
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05,0.0036363636363636598,0.011650485436893288,-0.002708559046587289,-0.001483765295308026,0.011710306711537832,0.004981671209700167,0.0022516183506895437,-0.007848266841072538,-0.002053856686444644,0.00039149158293105835,0.0,5.32765050613726e-05,-0.002549971210002333,0.0005633802816902289,-0.02287214098237711,0.012931034482758674,-0.014331946370781279,-0.002970344464140129,0.0,0.0034802784222738303,-0.0037068121415582134,-0.005376599895322798,-0.0016782363261881317,-0.011946638348709016,0.004526487021712988,-0.009453014222489564,0.004701859371660566,-0.002970344464140129,-0.005626431141642074,-0.00906842539159125,-0.0030270655270654423,-0.012543173968369348,0.006732602478551009,0.010497798848628337,-0.007084303208177323,0.0012438956970424186,0.010135970333745359,-0.001478280645894836,-0.014390034364261228,-0.0012802048327733573,-0.001551724137931143,-0.000880583141725011,-0.011946638348709016,0.0014231499051233776,-0.0010964912280702066,-0.007377472863117296,0.0008013737836292112,-0.014959723820483495,-0.0016517683637776726,-0.0011569610489781113
2019-07-08,0.0019927536231882925,0.001279590531030106,-0.0038022813688213253,0.001891234706086653,0.01252129702247351,0.011690983913206221,0.002527379949452513,-0.009228740936058077,-0.004116167390807224,-0.0003913383772502499,0.0,0.0,0.007257133432294172,-0.001829954954955082,-0.038372985418265615,-0.04397163120567371,-0.026618198874296395,0.004901254144442646,-0.01984877126654072,-0.006069364161849777,-0.010038610038609841,-0.0004305396096441205,0.0012225873003743892,0.0,0.0023938604520172824,-0.0073743113694529905,-0.03828972559029986,0.004901254144442646,-0.003487071517862983,-0.005407653910149746,0.006608322914806175,0.008100147275404979,-0.010830324909747335,-0.0012287756925826177,-0.0009173376821934864,-0.007776192886394084,-0.02129221732745956,0.006263523516683689,-0.0026149487905861024,-0.03188591571863475,-0.009670177862199925,-0.02061401361210391,0.0,-0.002368545712932324,-0.02140504939626786,0.0043552357508047645,-0.0005719514985128571,-0.018224299065420446,-0.007299270072992692,0.0227799227799228
2019-07-09,0.0032543843789549776,0.010543130990415372,-0.014176663031624903,0.004507280992372298,-0.0044204059829059394,0.0004622353702505855,0.001680672268907335,-0.010645375914837052,-0.00022962112514346433,-0.0010439775544826002,0.0,0.0,0.0027836908465694865,0.0011281906642222062,0.003351955307262511,-0.017804154302670683,0.00975786049873495,-0.00463826328121264,-0.005303760848601735,0.004652515266065693,0.004183803715785084,0.011294568078487721,0.0014500496069602686,0.00503795257607309,-0.0020369459858116112,0.010531835860682515,-0.0033178500331784155,-0.00463826328121264,0.004225538095866899,-0.001463822668339665,0.0014194464158978626,0.0015217920623324943,0.0026325236328827994,0.002125041941617223,0.0042848398286063905,0.008532739751437646,0.007001750437609422,-0.018107741059302795,0.005899060519991117,-0.004468718967229446,0.0015693112467305426,0.006099390060993803,0.00503795257607309,0.008547008547008517,0.008132361189007398,-0.0003299396681749611,-0.031131967494563373,0.009757258448357842,0.0002941176470587781,0.0037750094375237353
2019-07-10,0.0064876554334114545,0.0006323110970596346,0.014380530973451489,0.010853307766059306,-0.003326671048572094,0.0007392348918868752,-0.006711409395973034,-0.00672494956287828,-0.0011483693155718289,-0.028608752449379438,0.0,0.0,0.008817766165904573,0.002394703479363214,-0.010738148265987846,0.0022658610271901747,-0.0005965163445478261,0.006341275941583291,-0.0019389238972370437,-0.04862518089725032,0.013628981004166318,0.0010411244143675447,0.002591068434689925,0.002606603395267859,0.013231981981981944,-0.0036758346306868805,-0.006435863293386523,0.006341275941583291,0.00913872452334008,0.009633507853403112,0.0008858965272857677,-0.003950647298365029,0.0046544933762979745,0.007700892857142927,0.004164973587972298,0.00639139231193675,-0.015147752669481207,0.0009220839096357736,-0.0017376194613378804,0.0021612635078969156,-0.0027855153203342198,0.009888690121248267,0.002606603395267859,-0.0028248587570620654,-0.01307371349095987,0.004290631335753581,-0.0067336089781453445,-0.00047136460051855344,-0.003332353229442364,-0.0063933809702895195
2019-07-11,0.011638316920322245,-0.0009478672985780978,-0.009814612868047967,-0.006222019880112284,-0.003970336872989644,-0.006371191135734033,0.0033783783783782884,-0.011509817197020933,0.002299379167624682,-0.008741258741258862,0.0,0.0,-0.012949174490126336,0.011523327712197995,-0.023156709817480192,0.0030143180105501877,-0.03032111734511156,0.004391827382089097,0.012627489072365217,-0.006693033160936945,0.0001393339835586982,-0.010731338344442953,0.00045606567345690685,0.007866142257182851,0.055432064462350494,0.01006988150527377,-0.010051373687737342,0.004391827382089097,0.0020196755488957052,0.008089607965152457,0.008320056647194152,-0.00811569441054416,0.006771204561653477,0.015948610034333788,0.01163378856853825,-0.0012792982135514386,0.020171457387796465,0.011860893597420485,-0.031114012184508266,0.004810882548108797,0.0,-0.0072823894110121135,0.007866142257182851,0.004249291784702569,-0.015783540022547782,-0.0014553990610328693,0.009990485252140857,-0.04503654798396595,0.002163437899498355,0.005299015897047621
2019-07-12,0.009380530973451373,0.024984187223276333,0.0022026431718060735,-0.011204856073910086,0.014579898927114199,0.015426075643527604,0.008978675645342271,0.021232876712328874,-0.004129387474191448,0.01614434947768295,0.0,0.0,-0.01033125614955721,0.015698805223673284,-0.005514857189892197,0.02404207362885047,-0.013911116582543515,-0.007937262357414543,0.018225419664268605,0.013169984686064229,0.009194761772081339,-0.0013380483608907978,-0.009269108038292062,0.0042330841986903955,0.021719099644596618,0.008422500107429842,0.019629963898916802,-0.007937262357414543,0.005916775032509758,0.02716049382716057,0.005969101123595388,-0.001784066441095189,0.004365781710914618,-0.0019622806061267983,-0.007499999999999951,0.004849261173887287,-0.00815620365793368,0.011494252873563093,-0.005838760386256414,0.009080402839689583,0.022870111731843723,0.007682775712515522,0.0042330841986903955,0.0009402914903620108,0.012886597938144284,0.0014105035497673502,0.0133066415449834,-0.015679012345678922,0.008831321754489307,0.027861445783132543
2019-07-15,8.767315448010571e-05,-0.0009256402344953729,-0.0038461538461538325,-0.0019690739561012416,0.012013051874542269,0.0033861078063512906,-0.0033370411568408587,0.0033534540576793948,0.010366275051831408,0.007076101468624918,0.0,0.0,0.0020712510356255542,0.00013678019422802556,0.01837444131766275,-0.01687454145267797,0.01610486891385765,0.0005749053801562543,0.005652378709373629,-0.010882708585247869,0.0012424075096633125,0.008230452674897082,-0.0031441717791410584,0.0027662517289073207,-0.011691574336511246,0.000767034559168156,-0.013055985837574613,0.0005749053801562543,-0.002133023075431506,0.004006410256410131,0.003315881326352521,0.0020954024405275273,0.0037006578947367252,0.0037138175860185196,0.0057430730478589265,0.006328249487821402,0.0042362322452029755,-0.004950495049504955,-0.0018070928393947305,-0.00490837696335078,0.003072196620583778,0.009394982784062922,0.0027662517289073207,-0.002348520432127743,-0.010178117048346036,0.005727968449222853,-0.0019755955839628747,0.015427066348927543,0.0020426028596438606,0.007692307692307665
2019-07-16,8.766546857197355e-05,0.005867819641754091,0.009376723662438025,-0.005357937290856651,0.002605708871254331,0.0019153593578984385,0.0053013392857141906,-0.010026737967914423,-0.007067943456452452,0.0031817579212514158,0.0,0.0,0.0009921455146753022,-0.000820568927789922,-0.0017880364109233993,0.011194029850746245,-0.018552647745423312,-0.004644481685420199,-0.0018735362997659433,0.007334963325183352,-0.005239211360816176,-0.006597057427622177,-0.0033848757596738333,-0.0031527093596058764,-0.004692846667752937,0.0055354481583991255,0.013452914798206317,-0.004644481685420199,-0.009910610182666146,-0.01895450917797281,-0.0019133762393459541,-0.0035670356703566553,-0.010826944460701093,-0.0013059092393079563,0.0005009016229213792,-0.015834238146941737,0.0330024813895784,-0.001469923111714122,0.005883684091423591,-0.030746464978625432,0.00510464522715659,-0.0034598703766873795,-0.0031527093596058764,-0.015536723163841692,0.008568980291345563,-0.0022874749078007905,0.02235677689799731,0.007781620553359847,-0.004173946806445228,-0.005452562704471142
2019-07-17,0.0010518934081347187,-0.02364138778016578,-0.021857923497267895,-0.00396717358329135,-0.012194001443853852,-0.011288120163859716,-0.013599777962808868,-0.008102633355840716,0.004133180252583246,0.001189374917404562,0.0,0.0,-0.0018997274304121126,0.0010949904188337634,0.004803777886337679,-0.0014760147601476925,0.004381572358537866,0.009765249182220437,-0.006100422336930977,-0.008798543689320315,-0.011988911988912165,-0.0027232334814389914,0.004091084523350164,-0.0018448968834420265,-0.0023574866572804165,-0.020326063942409545,-0.0165929203539823,0.009765249182220437,0.012070657507360139,0.004474272930648837,-0.0013942140118509139,-0.011603505740032216,-0.0035498757543487303,-0.009262286150157895,0.010513667768098589,-0.002666176335386572,-0.010088878212827335,-0.021175404823915778,-0.007199100112485923,0.006276505513146624,-0.013712544438801433,-0.005623471882640563,-0.0018448968834420265,-0.015303682448589151,-0.012744265080713801,-4.679019277553653e-05,-0.02357630979498848,0.004044613310454581,-0.013938980407447232,-0.01571637426900585
2019-07-18,0.0028896672504377108,-0.015094339622641506,-0.005586592178770777,-1.9524385958091806e-05,0.015254597640055323,0.007089586594236197,0.015475520540236376,0.004084411164057222,0.00686027898467878,-0.01834741288278774,0.0,0.0,0.0049652432969216065,-0.0023243095433415073,-0.0012154606595898843,0.01330376940133049,0.013461298766047625,0.01167166881044257,0.009442870632672351,0.0033670033670032407,-0.006593252437399166,-0.0003832518923062578,0.009840098400984099,0.009703610799392637,-0.00039384292231448015,-0.006397233628701038,-0.010348706411698605,0.01167166881044257,0.002230194899641269,0.011135857461024523,0.0010471204188482464,-0.004683402023229699,0.0007718798242490887,0.006819181698196175,0.004161712247324534,-0.009955752212389313,0.006551807813637289,0.008329477093937943,-0.0018128257421257121,-0.008428860418071449,-0.001716443529007905,0.0113597246127366,0.009703610799392637,-0.008256435162700249,0.0097532989099256,0.010294324084038964,-0.00011664528169841315,0.0093994140625,0.003954132068011207,0.001485332343111656
2019-07-19,0.0033179079717104987,0.00446998722860803,-0.007303370786516772,-0.010855770544936139,-0.022930736610648594,-0.015724995428780364,-0.02881684677195917,0.006101694915254141,-0.012264365205541639,0.008471157724889045,0.0,0.0,-0.01968050065876148,0.005618747430450766,-0.019957812753529147,-0.011670313639679075,-0.009469929897921503,-0.012384629873799291,0.000467726847521055,0.005186089078706546,-0.012567958765798193,-0.014856704687050692,-0.0195645554202194,-0.010002615062761566,-0.008044127786715705,0.0006525427415495777,-0.009320300068197396,-0.012384629873799291,-0.01035216718266252,0.006607929515418665,-0.007147838214783708,-0.01850806198632282,-0.01637496291901519,-0.008411623334061757,-0.005328596802842034,-0.0027467411545624154,0.029893924783028103,0.002065167508031207,-0.016345062429057866,0.010200612036722179,-0.008940852819807388,-0.014927550325780414,-0.010002615062761566,0.003917727717923425,-0.025852272727272863,-0.009448381269973605,0.002333177788147456,-0.015721368968436344,-0.009452540370224582,-0.0007415647015202032
2019-07-22,-0.003393960490818859,-0.015257469802924306,-0.011318619128466434,-0.00041452004500508455,-0.005371590848202268,0.007895225710570442,0.008273894436519491,-0.03638814016172498,0.002529317084387195,0.012666666666666604,0.0,0.0,-0.005459890802183898,0.0035431997819570515,0.012582781456953684,-0.00811808118081192,0.014526943133846393,-0.0017641729843130838,0.002337540906965918,-0.015477996965098773,0.007079013228459052,0.005545826036193802,-0.0013976240391333494,-0.006075414382883282,-0.0011253806434530222,-0.005129988696635057,-0.003900871959614527,-0.0017641729843130838,0.005474630951217252,0.021483986473045613,-0.009482001755926395,-0.008373817437995368,0.011641232884975095,-0.0006610113473615176,0.00436507936507935,0.00807618691937817,0.010299625468164653,-0.005724753835585017,-0.012924071082390798,-0.012117132278694043,-0.004684247050659285,0.022854040179673296,-0.006075414382883282,0.013170731707317085,-0.007582385535141345,0.005283583485294674,-0.019785847299813808,-0.002211573903428077,0.0037773359840955756,-0.011502782931354316
